"Data","United States Treasury 5 - 7 Years (USD)","IBoxx Euro Sovereign Germany 3-5 Years (EUR)","United States Dollar Emerging Sovereign (USD)","JPM EMBI Global Diversified Composite (USD)","JPM EMBI Global Diversified Latin America (USD)","JPM EMBI Global Diversified Asia (USD)","JPM EMBI Global Diversified Europe (USD)","JPM EMBI + Composite (USD)","United States High Yield Master II  (USD)","European Currency High Yield (EUR)","Euro High Yield (EUR) ","European Monetary Union Corporate (EUR)","United States Corporate BBB-A (USD)","European Monetary Union Corporate Expfand BBB (EUR)","European Monetary Union Financial Corps (EUR)","European Monetary Union Corporate Expfand AA (EUR)","European Monetary Union Corporate AA 1 - 3 Years (EUR)","European Monetary Union Corporate AA 3 - 5 Years (EUR)","European Monetary Union Corporate AA 5 - 7 Years (EUR)","European Monetary Union Corporate AA 7 - 10 Years (EUR)","European Monetary Union Corporate AA 10 or More (EUR)","European Monetary Union Corporate Non-Financial BBB (EUR)","United States Dollar Emerging Sovereign (USD) spread","JPM EMBI Global Diversified Composite (USD) spread","JPM EMBI Global Diversified Latin America (USD) spread","JPM EMBI Global Diversified Asia (USD) spread","JPM EMBI Global Diversified Europe (USD) spread","JPM EMBI + Composite (USD) spread","United States High Yield Master II  (USD) spread","European Currency High Yield (EUR) spread","Euro High Yield (EUR)  spread","European Monetary Union Corporate (EUR) spread","United States Corporate BBB-A (USD) spread","European Monetary Union Corporate Expfand BBB (EUR) spread","European Monetary Union Financial Corps (EUR) spread","European Monetary Union Corporate Expfand AA (EUR) spread","European Monetary Union Corporate AA 1 - 3 Years (EUR) spread","European Monetary Union Corporate AA 3 - 5 Years (EUR) spread","European Monetary Union Corporate AA 5 - 7 Years (EUR) spread","European Monetary Union Corporate AA 7 - 10 Years (EUR) spread","European Monetary Union Corporate AA 10 or More (EUR) spread","European Monetary Union Corporate Non-Financial BBB (EUR) spread"
"8/14/2008",3.611,4.0405,7.663,7.216,7.568,6.699,6.643,6.967,11.423,13.191,13.119,6.08,6.79,6.573,6.356,5.61,5.366,5.622,5.584,5.892,6.012,6.235,4.052,3.605,3.957,3.088,3.032,3.356,7.812,9.1505,9.0785,2.0395,3.179,2.5325,2.3155,1.5695,1.3255,1.5815,1.5435,1.8515,1.9715,2.1945
"8/21/2008",3.542,4.0565,7.636,7.226,7.557,6.733,6.687,6.978,11.528,13.202,13.117,6.12,6.79,6.592,6.416,5.658,5.416,5.687,5.626,5.927,6.023,6.251,4.094,3.684,4.015,3.191,3.145,3.436,7.986,9.1455,9.0605,2.0635,3.248,2.5355,2.3595,1.6015,1.3595,1.6305,1.5695,1.8705,1.9665,2.1945
"8/28/2008",3.522,4.1131,7.586,7.192,7.496,6.75,6.66,6.934,11.506,13.315,13.239,6.2,6.8,6.681,6.507,5.743,5.519,5.782,5.703,5.987,6.06,6.334,4.064,3.67,3.974,3.228,3.138,3.412,7.984,9.2019,9.1259,2.0869,3.278,2.5679,2.3939,1.6299,1.4059,1.6689,1.5899,1.8739,1.9469,2.2209
"9/4/2008",3.433,3.9507,7.733,7.208,7.54,6.661,6.703,6.977,11.583,13.272,13.188,6.13,6.7,6.621,6.448,5.619,5.393,5.677,5.607,5.852,5.926,6.266,4.3,3.775,4.107,3.228,3.27,3.544,8.15,9.3213,9.2373,2.1793,3.267,2.6703,2.4973,1.6683,1.4423,1.7263,1.6563,1.9013,1.9753,2.3153
"9/11/2008",3.463,3.897,7.8,7.304,7.692,6.621,6.796,7.077,11.653,13.325,13.23,6.23,6.88,6.748,6.56,5.676,5.397,5.723,5.692,5.976,6.033,6.385,4.337,3.841,4.229,3.158,3.333,3.614,8.19,9.428,9.333,2.333,3.417,2.851,2.663,1.779,1.5,1.826,1.795,2.079,2.136,2.488
"9/18/2008",3.118,3.7825,8.417,7.848,8.308,6.841,7.5,7.661,12.485,14.799,14.73,6.83,7.53,7.064,7.435,6.268,5.792,6.411,6.509,6.579,6.543,6.676,5.299,4.73,5.19,3.723,4.382,4.543,9.367,11.0165,10.9475,3.0475,4.412,3.2815,3.6525,2.4855,2.0095,2.6285,2.7265,2.7965,2.7605,2.8935
"9/25/2008",3.594,4.0022,8.345,7.869,8.201,7.282,7.446,7.565,13.002,15.723,15.655,7.08,7.97,7.351,7.685,6.48,6.036,6.623,6.655,6.794,6.819,6.943,4.751,4.275,4.607,3.688,3.852,3.971,9.408,11.7208,11.6528,3.0778,4.376,3.3488,3.6828,2.4778,2.0338,2.6208,2.6528,2.7918,2.8168,2.9408
"10/2/2008",3.232,3.5926,8.91,8.28,8.759,7.414,7.802,7.989,14.697,16.948,16.746,7.01,8.17,7.397,7.68,6.27,5.774,6.497,6.383,6.637,6.522,6.897,5.678,5.048,5.527,4.182,4.57,4.757,11.465,13.3554,13.1534,3.4174,4.938,3.8044,4.0874,2.6774,2.1814,2.9044,2.7904,3.0444,2.9294,3.3044
"10/9/2008",3.474,3.4345,10.225,9.374,10.05,8.707,8.499,9.092,16.756,19.876,19.934,7.27,8.82,7.777,7.973,6.4,5.832,6.665,6.514,6.844,6.642,7.228,6.751,5.9,6.576,5.233,5.025,5.618,13.282,16.4415,16.4995,3.8355,5.346,4.3425,4.5385,2.9655,2.3975,3.2305,3.0795,3.4095,3.2075,3.7935
"10/16/2008",3.52,3.4519,11.426,10.16,10.639,9.208,10.033,9.923,18.505,21.854,22.14,7.5,9.34,8.462,7.964,6.425,5.881,6.65,6.497,6.887,6.869,7.919,7.906,6.64,7.119,5.688,6.513,6.403,14.985,18.4021,18.6881,4.0481,5.82,5.0101,4.5121,2.9731,2.4291,3.1981,3.0451,3.4351,3.4171,4.4671
"10/23/2008",3.192,3.2642,14.006,12.011,12.627,10.786,12.107,11.933,18.882,23.371,23.931,7.39,9.38,8.587,7.786,6.183,5.775,6.297,6.211,6.598,6.672,8.04,10.814,8.819,9.435,7.594,8.915,8.741,15.69,20.1068,20.6668,4.1258,6.188,5.3228,4.5218,2.9188,2.5108,3.0328,2.9468,3.3338,3.4078,4.7758
"10/30/2008",3.472,2.9935,13.144,11.055,11.505,9.721,11.189,10.35,18.709,22.671,22.917,7.39,9.86,8.803,7.755,6.093,5.601,6.156,6.182,6.655,6.783,8.235,9.672,7.583,8.033,6.249,7.717,6.878,15.237,19.6775,19.9235,4.3965,6.388,5.8095,4.7615,3.0995,2.6075,3.1625,3.1885,3.6615,3.7895,5.2415
"11/6/2008",3.202,2.9349,12.113,10.265,10.897,9.133,9.745,9.664,18.692,22.519,22.284,7.31,9.33,8.781,7.691,6.078,5.724,6.1,6.035,6.581,6.923,8.041,8.911,7.063,7.695,5.931,6.543,6.462,15.49,19.5841,19.3491,4.3751,6.128,5.8461,4.7561,3.1431,2.7891,3.1651,3.1001,3.6461,3.9881,5.1061
"11/13/2008",3.104,2.7926,12.482,10.673,11.191,9.408,10.636,10.147,19.483,23.146,22.902,7.19,9.26,8.73,7.595,5.922,5.503,5.99,5.914,6.427,6.825,7.974,9.378,7.569,8.087,6.304,7.532,7.043,16.379,20.3534,20.1094,4.3974,6.156,5.9374,4.8024,3.1294,2.7104,3.1974,3.1214,3.6344,4.0324,5.1814
"11/20/2008",2.601,2.5712,12.934,11.081,11.426,10.178,11.136,10.598,21.413,25.65,25.324,7.1,9.08,8.683,7.537,5.774,5.302,5.829,5.776,6.34,6.97,7.882,10.333,8.48,8.825,7.577,8.535,7.997,18.812,23.0788,22.7528,4.5288,6.479,6.1118,4.9658,3.2028,2.7308,3.2578,3.2048,3.7688,4.3988,5.3108
"11/27/2008",2.577,2.6506,12.223,10.51,10.842,9.299,10.756,9.918,21.69,26.198,26.01,7.17,9.27,8.812,7.627,5.811,5.436,5.86,5.765,6.265,6.913,7.983,9.646,7.933,8.265,6.722,8.179,7.341,19.113,23.5474,23.3594,4.5194,6.693,6.1614,4.9764,3.1604,2.7854,3.2094,3.1144,3.6144,4.2624,5.3324
"12/4/2008",2.173,2.5255,12.268,10.447,10.829,9.038,10.74,10.073,22.069,26.505,26.221,7.09,9.07,8.852,7.553,5.69,5.353,5.736,5.686,6.118,6.4,7.893,10.095,8.274,8.656,6.865,8.567,7.9,19.896,23.9795,23.6955,4.5645,6.897,6.3265,5.0275,3.1645,2.8275,3.2105,3.1605,3.5925,3.8745,5.3675
"12/11/2008",2.172,2.6669,11.748,10.147,10.526,8.421,10.65,9.725,22.363,27.298,27.007,7.24,9.09,9.065,7.734,5.806,5.372,5.844,5.823,6.377,6.784,8.043,9.576,7.975,8.354,6.249,8.478,7.553,20.191,24.6311,24.3401,4.5731,6.918,6.3981,5.0671,3.1391,2.7051,3.1771,3.1561,3.7101,4.1171,5.3761
"12/18/2008",1.838,2.4109,11.034,9.612,10.007,7.976,9.916,9.096,21.784,27.258,27.228,7.1,8.58,8.823,7.677,5.674,5.226,5.732,5.686,6.233,6.653,7.83,9.196,7.774,8.169,6.138,8.078,7.258,19.946,24.8471,24.8171,4.6891,6.742,6.4121,5.2661,3.2631,2.8151,3.3211,3.2751,3.8221,4.2421,5.4191
"12/25/2008",2.015,2.3115,10.836,9.53,9.901,7.948,9.821,9.014,21.143,26.835,26.731,7.1,8.57,8.753,7.721,5.677,5.228,5.752,5.685,6.218,6.644,7.744,8.821,7.515,7.886,5.933,7.806,6.999,19.128,24.5235,24.4195,4.7885,6.555,6.4415,5.4095,3.3655,2.9165,3.4405,3.3735,3.9065,4.3325,5.4325
"1/1/2009",1.999,2.2957,10.574,9.473,9.837,7.92,9.757,8.957,19.54,26.201,25.925,7.04,8.35,9.065,7.655,5.29,4.833,5.448,5.13,6.072,5.597,7.885,8.575,7.474,7.838,5.921,7.758,6.958,17.541,23.9053,23.6293,4.7443,6.351,6.7693,5.3593,2.9943,2.5373,3.1523,2.8343,3.7763,3.3013,5.5893
"1/8/2009",2.064,2.249,10.402,9.406,9.764,8.103,9.507,8.929,18.177,22.765,22.277,6.86,8.07,8.809,7.487,5.13,4.584,5.257,5.047,6.058,5.689,7.647,8.338,7.342,7.7,6.039,7.443,6.865,16.113,20.516,20.028,4.611,6.006,6.56,5.238,2.881,2.335,3.008,2.798,3.809,3.44,5.398
"1/15/2009",1.681,2.0962,10.429,9.528,9.869,8.225,9.725,9.131,18.328,22.503,21.933,6.64,7.82,8.51,7.283,4.977,4.458,5.1,4.883,5.854,5.529,7.309,8.748,7.847,8.188,6.544,8.044,7.45,16.647,20.4068,19.8368,4.5438,6.139,6.4138,5.1868,2.8808,2.3618,3.0038,2.7868,3.7578,3.4328,5.2128
"1/22/2009",2.013,2.1108,10.409,9.586,10.021,8.261,9.673,9.179,18.319,22.689,22.116,6.76,8.05,8.58,7.52,5.009,4.368,5.098,4.911,6.195,5.917,7.318,8.396,7.573,8.008,6.248,7.66,7.166,16.306,20.5782,20.0052,4.6492,6.037,6.4692,5.4092,2.8982,2.2572,2.9872,2.8002,4.0842,3.8062,5.2072
"1/29/2009",2.254,2.2696,10.204,9.471,10.047,8.155,9.221,9.06,18.073,22.455,21.967,6.95,8.06,8.694,7.798,5.133,4.427,5.282,5.067,6.338,5.927,7.382,7.95,7.217,7.793,5.901,6.967,6.806,15.819,20.1854,19.6974,4.6804,5.806,6.4244,5.5284,2.8634,2.1574,3.0124,2.7974,4.0684,3.6574,5.1124
"2/5/2009",2.398,2.2392,10.324,9.606,10.197,8.176,9.464,9.273,18.07,24.37,23.485,6.7,8,8.731,7.468,5.054,4.459,4.956,5.195,6.275,6.111,7.204,7.926,7.208,7.799,5.778,7.066,6.875,15.672,22.1308,21.2458,4.4608,5.602,6.4918,5.2288,2.8148,2.2198,2.7168,2.9558,4.0358,3.8718,4.9648
"2/12/2009",2.237,2.0429,10.364,9.704,10.266,7.982,9.958,9.426,18.032,24.246,23.419,6.56,7.76,8.543,7.411,4.918,4.404,4.781,5.003,6.077,5.91,6.914,8.127,7.467,8.029,5.745,7.721,7.189,15.795,22.2031,21.3761,4.5171,5.523,6.5001,5.3681,2.8751,2.3611,2.7381,2.9601,4.0341,3.8671,4.8711
"2/19/2009",2.384,2.0928,10.421,9.715,10.091,8.161,10.241,9.346,18.434,24.946,24.19,6.67,8.04,8.584,7.601,4.995,4.489,4.858,5.086,6.137,5.944,6.922,8.037,7.331,7.707,5.777,7.857,6.962,16.05,22.8532,22.0972,4.5772,5.656,6.4912,5.5082,2.9022,2.3962,2.7652,2.9932,4.0442,3.8512,4.8292
"2/26/2009",2.534,2.107,10.42,9.742,10.085,8.214,10.365,9.353,19.249,26.019,25.288,6.84,8.39,8.707,7.905,5.078,4.582,4.951,5.143,6.233,5.857,6.987,7.886,7.208,7.551,5.68,7.831,6.819,16.715,23.912,23.181,4.733,5.856,6.6,5.798,2.971,2.475,2.844,3.036,4.126,3.75,4.88
"3/5/2009",2.43,1.9595,10.646,9.939,10.219,8.383,10.775,9.637,20.494,26.903,26.145,6.87,8.42,9.268,8.118,5.014,4.57,4.83,4.993,6.221,5.85,6.966,8.216,7.509,7.789,5.953,8.345,7.207,18.064,24.9435,24.1855,4.9105,5.99,7.3085,6.1585,3.0545,2.6105,2.8705,3.0335,4.2615,3.8905,5.0065
"3/12/2009",2.505,2.0349,10.461,9.808,10.197,8.298,10.305,9.443,20.285,27.873,27.186,7.12,8.69,9.461,8.488,5.147,4.657,5.024,5.121,6.373,5.831,7.143,7.956,7.303,7.692,5.793,7.8,6.938,17.78,25.8381,25.1511,5.0851,6.185,7.4261,6.4531,3.1121,2.6221,2.9891,3.0861,4.3381,3.7961,5.1081
"3/19/2009",2.177,2.1182,10.012,9.405,9.885,7.914,9.593,9.026,19.454,26.247,25.5,7.14,8.44,9.399,8.53,5.164,4.654,5.041,5.164,6.408,5.891,7.123,7.835,7.228,7.708,5.737,7.416,6.849,17.277,24.1288,23.3818,5.0218,6.263,7.2808,6.4118,3.0458,2.5358,2.9228,3.0458,4.2898,3.7728,5.0048
"3/26/2009",2.268,2.1931,9.814,9.328,9.947,7.76,9.301,8.97,18.819,25.791,25.004,7.16,8.51,9.335,8.51,5.233,4.714,5.116,5.24,6.478,5.965,7.109,7.546,7.06,7.679,5.492,7.033,6.702,16.551,23.5979,22.8109,4.9669,6.242,7.1419,6.3169,3.0399,2.5209,2.9229,3.0469,4.2849,3.7719,4.9159
"4/2/2009",2.194,2.2054,9.66,9.178,9.789,7.638,9.168,8.814,18.518,25.711,24.147,6.9,8.4,9.09,8.176,5.161,4.673,5.01,5.332,6.183,6.118,6.926,7.466,6.984,7.595,5.444,6.974,6.62,16.324,23.5056,21.9416,4.6946,6.206,6.8846,5.9706,2.9556,2.4676,2.8046,3.1266,3.9776,3.9126,4.7206
"4/9/2009",2.372,2.2264,9.425,8.912,9.476,7.638,8.679,8.503,18.096,25.123,23.554,6.84,8.37,9.008,8.058,5.148,4.613,4.995,5.37,6.231,6.179,6.847,7.053,6.54,7.104,5.266,6.307,6.131,15.724,22.8966,21.3276,4.6136,5.998,6.7816,5.8316,2.9216,2.3866,2.7686,3.1436,4.0046,3.9526,4.6206
"4/16/2009",2.129,2.1482,9.082,8.714,9.332,7.36,8.419,8.374,17.237,24.235,22.715,6.58,8.04,8.723,7.739,4.971,4.478,4.772,5.201,6.022,6.056,6.599,6.953,6.585,7.203,5.231,6.29,6.245,15.108,22.0868,20.5668,4.4318,5.911,6.5748,5.5908,2.8228,2.3298,2.6238,3.0528,3.8738,3.9078,4.4508
"4/23/2009",2.241,2.2361,9.203,8.804,9.462,7.463,8.464,8.546,16.992,24.116,22.642,6.52,7.93,8.646,7.669,4.93,4.469,4.744,5.082,5.95,5.952,6.511,6.962,6.563,7.221,5.222,6.223,6.305,14.751,21.8799,20.4059,4.2839,5.689,6.4099,5.4329,2.6939,2.2329,2.5079,2.8459,3.7139,3.7159,4.2749
"4/30/2009",2.45,2.1373,9.065,8.631,9.28,7.245,8.302,8.424,15.601,24.501,23.263,6.19,7.7,8.332,7.24,4.603,3.978,4.491,4.923,5.703,5.905,6.289,6.615,6.181,6.83,4.795,5.852,5.974,13.151,22.3637,21.1257,4.0527,5.25,6.1947,5.1027,2.4657,1.8407,2.3537,2.7857,3.5657,3.7677,4.1517
"5/7/2009",2.594,2.2767,8.565,8.208,8.897,6.745,7.766,8.004,14.814,22.817,21.535,6.08,7.45,8.074,7.051,4.542,3.845,4.43,4.907,5.754,5.952,6.122,5.971,5.614,6.303,4.151,5.172,5.41,12.22,20.5403,19.2583,3.8033,4.856,5.7973,4.7743,2.2653,1.5683,2.1533,2.6303,3.4773,3.6753,3.8453
"5/14/2009",2.394,2.1651,8.711,8.295,9.019,6.957,7.74,8.152,14.986,23.104,22.224,5.82,7.16,7.749,6.741,4.361,3.645,4.249,4.744,5.568,5.856,5.871,6.317,5.901,6.625,4.563,5.346,5.758,12.592,20.9389,20.0589,3.6549,4.766,5.5839,4.5759,2.1959,1.4799,2.0839,2.5789,3.4029,3.6909,3.7059
"5/21/2009",2.585,2.1883,8.517,8.197,8.96,6.817,7.58,8.075,14.548,22.38,21.616,5.74,7.13,7.596,6.596,4.314,3.563,4.216,4.71,5.544,5.888,5.793,5.932,5.612,6.375,4.232,4.995,5.49,11.963,20.1917,19.4277,3.5517,4.545,5.4077,4.4077,2.1257,1.3747,2.0277,2.5217,3.3557,3.6997,3.6047
"5/28/2009",2.92,2.3999,8.567,8.179,8.926,6.766,7.638,8.103,14.237,22.333,21.606,5.83,7.13,7.679,6.682,4.433,3.622,4.358,4.875,5.726,6.038,5.864,5.647,5.259,6.006,3.846,4.718,5.183,11.317,19.9331,19.2061,3.4301,4.21,5.2791,4.2821,2.0331,1.2221,1.9581,2.4751,3.3261,3.6381,3.4641
"6/4/2009",3.114,2.4247,8.34,8.046,8.782,6.571,7.604,8.005,13.505,20,19.056,5.66,6.8,7.374,6.415,4.432,3.621,4.396,4.913,5.669,5.851,5.763,5.226,4.932,5.668,3.457,4.49,4.891,10.391,17.5753,16.6313,3.2353,3.686,4.9493,3.9903,2.0073,1.1963,1.9713,2.4883,3.2443,3.4263,3.3383
"6/11/2009",3.345,2.6141,8.304,8.043,8.679,6.805,7.611,7.978,13.194,19.444,18.447,5.68,6.78,7.299,6.432,4.493,3.725,4.472,4.932,5.638,5.848,5.757,4.959,4.698,5.334,3.46,4.266,4.633,9.849,16.8299,15.8329,3.0659,3.435,4.6849,3.8179,1.8789,1.1109,1.8579,2.3179,3.0239,3.2339,3.1429
"6/18/2009",3.361,2.4349,8.49,8.205,8.92,7.02,7.627,8.174,13.434,19.537,18.602,5.47,6.69,7.058,6.241,4.299,3.512,4.279,4.746,5.463,5.637,5.524,5.129,4.844,5.559,3.659,4.266,4.813,10.073,17.1021,16.1671,3.0351,3.329,4.6231,3.8061,1.8641,1.0771,1.8441,2.3111,3.0281,3.2021,3.0891
"6/25/2009",3.081,2.2394,8.415,8.146,8.813,6.917,7.684,8.107,13.542,19.829,18.932,5.36,6.43,6.943,6.144,4.188,3.406,4.153,4.663,5.349,5.529,5.414,5.334,5.065,5.732,3.836,4.603,5.026,10.461,17.5896,16.6926,3.1206,3.349,4.7036,3.9046,1.9486,1.1666,1.9136,2.4236,3.1096,3.2896,3.1746
"7/2/2009",2.922,2.1551,8.312,7.778,8.228,6.773,7.637,7.768,12.974,18.343,17.286,5.18,6.35,6.588,5.921,3.99,3.213,3.908,4.525,5.084,5.316,5.19,5.39,4.856,5.306,3.851,4.715,4.846,10.052,16.1879,15.1309,3.0249,3.428,4.4329,3.7659,1.8349,1.0579,1.7529,2.3699,2.9289,3.1609,3.0349
"7/9/2009",2.812,2.1378,8.287,7.791,8.297,6.712,7.642,7.821,13.136,18.379,17.445,5.11,6.28,6.498,5.82,3.94,3.171,3.855,4.446,5.044,5.281,5.118,5.475,4.979,5.485,3.9,4.83,5.009,10.324,16.2412,15.3072,2.9722,3.468,4.3602,3.6822,1.8022,1.0332,1.7172,2.3082,2.9062,3.1432,2.9802
"7/16/2009",2.808,2.1688,8.119,7.719,8.217,6.648,7.585,7.719,12.998,18.12,17.23,5.06,6.26,6.425,5.748,3.934,3.139,3.865,4.432,5.054,5.27,5.063,5.311,4.911,5.409,3.84,4.777,4.911,10.19,15.9512,15.0612,2.8912,3.452,4.2562,3.5792,1.7652,0.9702,1.6962,2.2632,2.8852,3.1012,2.8942
"7/23/2009",2.948,2.2589,7.976,7.571,8.046,6.579,7.416,7.576,12.455,17.213,16.348,4.93,6.21,6.192,5.562,3.892,3.071,3.834,4.414,5.011,5.29,4.918,5.028,4.623,5.098,3.631,4.468,4.628,9.507,14.9541,14.0891,2.6711,3.262,3.9331,3.3031,1.6331,0.8121,1.5751,2.1551,2.7521,3.0311,2.6591
"7/30/2009",2.977,2.2771,7.808,7.49,7.983,6.498,7.336,7.533,11.955,16.425,15.583,4.74,5.97,5.908,5.303,3.767,2.971,3.703,4.276,4.846,5.134,4.713,4.831,4.513,5.006,3.521,4.359,4.556,8.978,14.1479,13.3059,2.4629,2.993,3.6309,3.0259,1.4899,0.6939,1.4259,1.9989,2.5689,2.8569,2.4359
"8/6/2009",3.111,2.4323,7.574,7.255,7.762,6.259,7.024,7.237,11.464,14.71,13.863,4.65,5.83,5.762,5.177,3.781,3.021,3.734,4.264,4.75,5.062,4.621,4.463,4.144,4.651,3.148,3.913,4.126,8.353,12.2777,11.4307,2.2177,2.719,3.3297,2.7447,1.3487,0.5887,1.3017,1.8317,2.3177,2.6297,2.1887
"8/13/2009",2.954,2.4184,7.656,7.31,7.796,6.292,7.152,7.292,11.493,14.616,13.749,4.59,5.65,5.693,5.114,3.741,2.938,3.691,4.272,4.761,5.037,4.562,4.702,4.356,4.842,3.338,4.198,4.338,8.539,12.1976,11.3306,2.1716,2.696,3.2746,2.6956,1.3226,0.5196,1.2726,1.8536,2.3426,2.6186,2.1436
"8/20/2009",2.79,2.2657,7.58,7.273,7.753,6.273,7.086,7.247,11.678,14.655,13.818,4.49,5.58,5.616,5.021,3.601,2.81,3.542,4.127,4.618,4.869,4.46,4.79,4.483,4.963,3.483,4.296,4.457,8.888,12.3893,11.5523,2.2243,2.79,3.3503,2.7553,1.3353,0.5443,1.2763,1.8613,2.3523,2.6033,2.1943
"8/27/2009",2.829,2.2598,7.487,7.221,7.754,6.199,6.915,7.203,11.503,14.511,13.764,4.45,5.526,5.583,4.991,3.55,2.755,3.485,4.093,4.57,4.84,4.418,4.658,4.392,4.925,3.37,4.086,4.374,8.674,12.2512,11.5042,2.1902,2.697,3.3232,2.7312,1.2902,0.4952,1.2252,1.8332,2.3102,2.5802,2.1582
"9/3/2009",2.686,2.198,7.432,7.126,7.661,6.104,6.86,7.119,11.478,14.049,13.418,4.35,5.419,5.529,4.858,3.478,2.659,3.418,4.017,4.549,4.86,4.334,4.746,4.44,4.975,3.418,4.174,4.433,8.792,11.851,11.22,2.152,2.733,3.331,2.66,1.28,0.461,1.22,1.819,2.351,2.662,2.136
"9/10/2009",2.681,2.1626,7.273,6.983,7.491,5.946,6.768,6.946,11.219,13.71,13.08,4.28,5.337,5.442,4.769,3.431,2.569,3.373,3.998,4.556,4.867,4.272,4.592,4.302,4.81,3.265,4.087,4.265,8.538,11.5474,10.9174,2.1174,2.656,3.2794,2.6064,1.2684,0.4064,1.2104,1.8354,2.3934,2.7044,2.1094
"9/17/2009",2.77,2.2574,6.922,6.64,7.158,5.691,6.315,6.608,10.493,12.819,12.279,4.27,5.265,5.403,4.702,3.472,2.601,3.426,4.054,4.577,4.908,4.312,4.152,3.87,4.388,2.921,3.545,3.838,7.723,10.5616,10.0216,2.0126,2.495,3.1456,2.4446,1.2146,0.3436,1.1686,1.7966,2.3196,2.6506,2.0546
"9/24/2009",2.732,2.1584,6.961,6.67,7.229,5.731,6.266,6.685,10.239,12.309,11.802,4.16,5.188,5.256,4.557,3.381,2.515,3.323,3.97,4.484,4.835,4.211,4.229,3.938,4.497,2.999,3.534,3.953,7.507,10.1506,9.6436,2.0016,2.456,3.0976,2.3986,1.2226,0.3566,1.1646,1.8116,2.3256,2.6766,2.0526
"10/1/2009",2.554,2.1055,6.969,6.606,7.138,5.722,6.177,6.611,10.349,12.019,11.462,4.1,5.126,5.15,4.464,3.36,2.512,3.274,3.825,4.399,4.786,4.179,4.415,4.052,4.584,3.168,3.623,4.057,7.795,9.9135,9.3565,1.9945,2.572,3.0445,2.3585,1.2545,0.4065,1.1685,1.7195,2.2935,2.6805,2.0735
"10/8/2009",2.588,2.0729,6.737,6.358,6.889,5.522,5.837,6.334,10.269,11.983,11.44,4.08,5.141,5.095,4.427,3.347,2.505,3.267,3.8,4.364,4.761,4.154,4.149,3.77,4.301,2.934,3.249,3.746,7.681,9.9101,9.3671,2.0071,2.553,3.0221,2.3541,1.2741,0.4321,1.1941,1.7271,2.2911,2.6881,2.0811
"10/15/2009",2.775,2.2249,6.703,6.402,7.035,5.412,5.847,6.408,10.11,11.715,11.174,4.15,5.248,5.133,4.478,3.444,2.578,3.377,3.909,4.478,4.89,4.23,3.928,3.627,4.26,2.637,3.072,3.633,7.335,9.4901,8.9491,1.9251,2.473,2.9081,2.2531,1.2191,0.3531,1.1521,1.6841,2.2531,2.6651,2.0051
"10/22/2009",2.747,2.2257,6.812,6.5,7.127,5.65,5.888,6.517,9.957,11.606,11.065,4.12,5.153,5.067,4.429,3.42,2.549,3.342,3.891,4.461,4.917,4.182,4.065,3.753,4.38,2.903,3.141,3.77,7.21,9.3803,8.8393,1.8943,2.406,2.8413,2.2033,1.1943,0.3233,1.1163,1.6653,2.2353,2.6913,1.9563
"10/29/2009",2.79,2.2314,6.966,6.684,7.336,5.822,6.049,6.7,10.008,11.604,11.112,4.08,5.149,5.02,4.399,3.385,2.509,3.313,3.888,4.402,4.852,4.127,4.176,3.894,4.546,3.032,3.259,3.91,7.218,9.3726,8.8806,1.8486,2.359,2.7886,2.1676,1.1536,0.2776,1.0816,1.6566,2.1706,2.6206,1.8956
"11/5/2009",2.766,2.2694,7.026,6.714,7.346,5.855,6.089,6.694,10.024,11.468,11.012,4.1,5.146,4.994,4.446,3.388,2.523,3.312,3.878,4.465,4.824,4.083,4.26,3.948,4.58,3.089,3.323,3.928,7.258,9.1986,8.7426,1.8306,2.38,2.7246,2.1766,1.1186,0.2536,1.0426,1.6086,2.1956,2.5546,1.8136
"11/12/2009",2.673,2.1789,6.833,6.556,7.201,5.662,5.907,6.534,9.917,11.367,10.883,4,5.049,4.88,4.354,3.287,2.415,3.197,3.79,4.377,4.763,3.951,4.16,3.883,4.528,2.989,3.234,3.861,7.244,9.1881,8.7041,1.8211,2.376,2.7011,2.1751,1.1081,0.2361,1.0181,1.6111,2.1981,2.5841,1.7721
"11/19/2009",2.559,2.1052,6.867,6.523,7.13,5.645,5.929,6.498,9.807,11.172,10.776,3.91,4.922,4.777,4.289,3.205,2.333,3.111,3.719,4.288,4.669,3.833,4.308,3.964,4.571,3.086,3.37,3.939,7.248,9.0668,8.6708,1.8048,2.363,2.6718,2.1838,1.0998,0.2278,1.0058,1.6138,2.1828,2.5638,1.7278
"11/26/2009",2.457,2.0312,6.793,6.456,7.026,5.659,5.856,6.427,9.753,11.239,10.852,3.9,4.868,4.754,4.306,3.186,2.349,3.097,3.661,4.226,4.592,3.764,4.336,3.999,4.569,3.202,3.399,3.97,7.296,9.2078,8.8208,1.8688,2.411,2.7228,2.2748,1.1548,0.3178,1.0658,1.6298,2.1948,2.5608,1.7328
"12/3/2009",2.55,2.0572,7.063,6.553,7.231,5.694,5.851,6.532,9.687,10.948,10.531,3.93,4.959,4.846,4.334,3.168,2.34,3.058,3.662,4.237,4.587,3.835,4.513,4.003,4.681,3.144,3.301,3.982,7.137,8.8908,8.4738,1.8728,2.409,2.7888,2.2768,1.1108,0.2828,1.0008,1.6048,2.1798,2.5298,1.7778
