"Year","Month","Day","Date","Euro Cash 3M","Australia Cash 3M","Japan Cash 3M","United Kingdom Cash 3M","Switzerland Cash 3M","United States Cash 3M","Canada Cash 3M","Norway Cash 1M","European Monetary Union Government 1 - 3 Years (E)","European Monetary Union Government 3 - 5 Years (E)","European Monetary Union Government 5 - 7 Years (E)","European Monetary Union Government 7 - 10 Years (E)","European Monetary Union Government 10 Years or More (E)","United States Treasury 1 - 3 Years ($)","United States Treasury 3 - 5 Years ($)","United States Treasury 5 - 7 Years ($)","United States Treasury 7 - 10 Years ($)","United States Treasury 10 Years or More ($)","Sovereign 1 - 3 Years (£)","Sovereign 3 - 5 Years (£)","Sovereign 5 - 7 Years (£)","Sovereign 7 - 10 Years (£)","Sovereign 10 Years or More (£)","ML Japan Government 1 - 3 Years (JPY)","ML Japan Government 3 - 5 Years (JPY)","ML Japan Government 5 - 7 Years (JPY)","ML Japan Government 7 - 10 Years (JPY)","ML Japan Government 10 Years or More (JPY)","Swiss Government Bond 2 Years (CHF)","Swiss Government Bond 3 Years (CHF)","Swiss Government Bond 5 Years (CHF)","Swiss Government Bond 7 Years (CHF)","Swiss Government Bond 10 Years (CHF)","Swiss Government Bond 1-3 Years (CHF)","Swiss Government Bond 3-5 Years (CHF)","Swiss Government Bond 5-7 Years (CHF)","Swiss Government Bond 7-10 Years (CHF)","Swiss Government Bond 10 Years or More (CHF)","UBS AU GOVT. 0-3 YR - TOT RETURN IND","UBS AU GOVT. 3-5 YR - TOT RETURN IND","UBS AU GOVT. 5-7 YR - TOT RETURN IND","UBS AU GOVT. 7-10 YR - TOT RETURN IND","UBS AU GOVT. 10+ YR - TOT RETURN IND","FTSE GLOBAL GOVT. NW 1-3Y - TOT RETURN IND","FTSE GLOBAL GOVT. NW 3-5Y - TOT RETURN IND","FTSE GLOBAL GOVT. NW 5-7Y - TOT RETURN IND","United States Corporate BBB-A ($)","European Monetary Union Corporate Excluding Pfand. BBB (E)","European Monetary Union Financial Corps (E)","SWISS BOND AAA-A 1-3Y - TOT RETURN IND","SWISS BOND AAA-A 3-5Y - TOT RETURN IND","SWISS BOND AAA-A 5-7Y - TOT RETURN IND","SWISS BOND AAA-A 7-10Y - TOT RETURN IND","SWISS BOND AAA-AA - TOT RETURN IND","SWISS BOND AAA-A - TOT RETURN IND","SWISS BOND DOM AAA-A 1-3Y - TOT RETURN IND","SWISS BOND DOM AAA-A 3-5Y - TOT RETURN IND","SWISS BOND DOM AAA-A 5-7Y - TOT RETURN IND","SWISS BOND DOM AAA-A 7-10Y - TOT RETURN IND","SWISS BOND DOMESTIC AAA-A - TOT RETURN IND","SWISS BOND AAA-BBB 1-3Y","SWISS BOND AAA-BBB 3-5Y - TOT RETURN IND","SWISS BOND AAA-BBB 5-7Y - TOT RETURN IND","SWISS BOND AAA-BBB 7-10Y - TOT RETURN IND","SWISS BOND AAA-BBB 10+Y - TOT RETURN IND","BOFA ML AU. CORP. 1-3Y - TOT RETURN IND","BOFA ML AU. CORP. 3-5Y - TOT RETURN IND","BOFA ML AU. CORP. 5-7Y - TOT RETURN IND","BOFA ML AU. CORP. 7-10Y - TOT RETURN IND","IBOXX Liquid Euro Corporates (E)","IBOXX Liquid Sterling Corporate Long Dated (£)","BARCLAYS US CREDIT BONDINDEX ($)","United States High Yield Master II. ($)","European Currency Highyield (E)","BOFA ML EURO HIGH YIELD (E) ","JPM EMBI+ COMPOSITE ($)","Embi Global Diversified Composite ($)","Embi Global Diversified Latin America ($)","Embi Global Diversified Asia ($)","Embi Global Diversified Europe ($)","CGBI ESBI BRAZIL - TOT RETURN IND","JPM GBI-EM BROAD India - TOT RETURN IND","All Convertibles ($)","Asia / Pacific Conversion Bond ($)","Convertible: European Monetary Union (E)","United States and Canada Convertible Bond ($)","MSCI WORLD ($)","MSCI Europe Excluding United Kingdom (E)","Dow Jones Euro STOXX 50 (E)","FTSE 100 (£)","Nikkei 225 Stock Average (JPY)","Topix (JPY)","Standard and Poors 500 Composite ($)","MSCI Emerging Markets US Dollar ($)","MSCI Pacific Excluding Japan US Dollar ($)","Swiss Market Index (CHF)","Swiss Performance Index (CHF)","IBEX 35 (E)","DAX 30 PERFORMANCE (E)","FRANCE CAC 40 (E)","OMX NORDIC 40 (SEK)","Gold Bullion London Bullion Market U$/Troy Ounce ($)","Rogers International Commodity Indicator TR ($)","Commodity Index Precious Metal TOT. Return ($)","Commodity Index Agriculturl Total Return ($)","Commodity Index Energy Total Return ($)","Cboe SPX Volatility VIX (New) ($)","Vdax-New Volatility Index (E)","Vstoxx Volatility Index (E)","Vstoxx Volatility Index 3M (E)","Vstoxx Volatility Index 6M (E)","Vstoxx Volatility Index 12 M (E)","FTSE Epra/Nareit Europe (E)","FTSE Epra/Nareit Asia ($)","FTSE Epra/Nareit North America ($)","FTSE Epra/Nareit European Excluding United Kingdom (E)","FTSE Epra/Nareit United Kingdom (£)","AUD","CAD","CNY","USD","JPY","EUR","GBP","SEK","INR","NOK","BRL","GLOBAL HEDGE FUND INDEX ($)","ALIAS INV.LYXORACTEDGFD I3 CAP C","ML FRENCH GVT INFL-LKD (E)","ML UK GVT. INFL-LKD (£)","ML US.TRES. INFL-LKD ($)","DB X-T II-ITRAXX CROSSOVER","DB X-T II-ITRAXX EU SENIOR FIN","DB X-T II-ITRAXX EUROPE SUBORDINATED","DB X-T II-ITRAXX EU","DB X-T II-ITRAXX HIVOL","US INTERBANK 1 WEEK","EUR INTERBANK 1 WEEK","CH INTERBANK 1 WEEK"
2003,4,14,4/14/2003,266.2668,332.9702,148.788,334.621,188.555,238.674,274.2917,128.8596663,334.919,368.085,449.342,443.515,587.597,870.726,1235.165,1316.151,1301.301,1086.054,152.752,162.879,167.539,170.769,189.537,33033.44,41114.38,48047.36,54333.39,64220.8,182.252,193.561,205.569,213.547,224.84,180.347,199.704,209.226,220.038,225.68,1306.576,1343.525,1358.696,1367.131,1377.572,116.61,119.4,120.334,375.166,139.584,150.678,,,,,,,,,,,,,,,,,,,,,119.14,126.8,1258.62,387.616,94.809,91.806,252.41,258.5198,231.539,219.234,356.511,266.2676,330.547,217.281,166.131,194.371,219.846,781.179,642.505,2273.96,3849.41,7752.1,775.61,885.23,286.319,471.66,4493.4,3178.3,6488.6,2776.78,2874.98,584.34,326.2,1781.82,444.88,637.09,917.8,23.41,37.07,34.81,34.65,33.69,32.64,1088.94,740.26,1523.26,1277.22,1041.91,0.83743707,0.954958678,0.16751637,1.3866,0.011536254,1.49607207,2.18354835,0.163648225,0.029295123,0.190020142,0.439400866,1006.41,,130.23,176.169,157.466,,,,,,1.31375,2.56875,0.205
2003,4,15,4/15/2003,266.2798,333.0156,148.7878,334.651,188.557,238.671,274.3101,128.8789952,334.953,368.4,450.018,444.352,588.553,871.129,1237.058,1319.018,1305.722,1091.707,152.77,162.936,167.66,170.962,189.951,33036.5,41114.69,48056.35,54325.11,64188.32,181.516,193.583,205.408,213.566,224.961,180.232,199.715,209.595,220.323,225.801,1305.779,1340.282,1354.425,1362.277,1372.017,116.722,119.475,120.402,376.698,139.831,150.833,,,,,,,,,,,,,,,,,,,,,119.4,127.25,1264.92,389.156,94.957,92.002,254.15,260.1929,233.121,220.318,359.021,267.7339,330.547,217.786,167.458,194.358,220.134,789.094,654.838,2317.72,3916.85,7838.83,788.24,890.81,290.737,477.705,4605.3,3252.02,6560.8,2834.12,2921.52,595.76,323.2,1804.51,445.52,645.27,933.04,22.56,35.55,32.96,33.11,32.4,31.66,1088.73,750.09,1530.4,1273.36,1047.61,0.84228399,0.958033532,0.168100324,1.3914,0.011574263,1.50125103,2.1858894,0.164028127,0.029389911,0.190305821,0.452763637,1006.56,,130.35,176.622,157.878,,,,,,1.3175,2.57,0.22
2003,4,16,4/16/2003,266.2932,333.0591,148.7886,334.691,188.559,238.674,274.3313,128.8982555,334.956,368.588,450.558,445.395,591.355,871.484,1238.013,1320.702,1308.199,1094.978,152.875,163.187,167.991,171.345,190.554,33034.93,41121.58,48072.69,54350.68,64275.5,181.592,193.086,205.473,213.738,225.882,180.154,199.601,210.623,220.609,226.465,1305.808,1340.148,1354.333,1361.871,1371.49,116.745,119.451,120.39,377.93,140.173,151.078,,,,,,,,,,,,,,,,,,,,,119.63,127.6,1268.27,390.148,95.428,92.492,254.11,260.5337,233.312,221.078,359.303,266.3196,330.381,217.614,167.585,194.349,220.206,782.68,650.494,2294.95,3854.9,7879.49,788.96,879.91,294.288,483.339,4556.7,3222.17,6503.1,2824.68,2895.16,593.23,325.75,1801.59,446.21,641.25,934.49,22.52,36.64,32.76,33.54,32.81,31.81,1079.97,760.09,1533.54,1259.45,1045.19,0.8464266,0.95336734,0.167091529,1.38305,0.011494764,1.500747555,2.179617648,0.163928339,0.029058069,0.191850203,0.444725239,1005.22,,130.638,176.968,157.873,,,,,,1.3175,2.56738,0.22
2003,4,17,4/17/2003,266.3159,333.1064,148.788,334.729,188.559,238.689,274.3628,128.9175186,335.225,369.085,451.373,446.254,592.71,871.036,1236.379,1318.859,1306.403,1095.869,153.018,163.432,168.314,171.701,191.173,33031.24,41122.2,48074.01,54364.28,64445.33,181.783,193.144,206.206,214.991,226.54,180.237,199.989,210.796,221.634,227.563,1307.422,1345.198,1361.952,1371.731,1384.633,116.763,119.471,120.407,378.039,140.466,151.316,,,,,,,,,,,,,,,,,,,,,119.9,128.03,1268,390.972,95.409,92.512,255.28,261.4126,234.314,221.577,360.345,268.9951,330.978,219.105,167.585,194.43,220.206,792.656,655.005,2324.27,3889.22,7821.9,789.5,893.58,294.459,480.885,4523.7,3214.39,6574.4,2899.78,2898.61,604.73,327.1,1834.54,447.73,648.75,958.76,21.5,36.43,32.6,32.94,32.7,31.53,1088.49,757.86,1543.7,1275.4,1050.97,0.846737813,0.948712646,0.166272003,1.37625,0.01152783,1.500594188,2.172892313,0.163988611,0.029182522,0.191850203,0.454560217,1007.31,,130.888,177.426,157.693,,,,,,1.31625,2.58088,0.22
2003,4,18,4/18/2003,266.3342,333.1497,148.7884,334.762,188.561,238.698,274.3884,128.9367846,335.225,369.085,451.373,446.254,592.71,871.036,1236.379,1318.859,1306.403,1095.869,153.018,163.432,168.314,171.701,191.173,33031.24,41122.2,48074.01,54364.28,64445.33,181.808,193.165,206.228,215.009,226.562,180.261,200.011,210.814,221.654,227.585,1307.583,1345.378,1362.138,1371.93,1384.836,116.763,119.471,120.407,378.039,140.466,151.316,,,,,,,,,,,,,,,,,,,,,119.9,128.03,1268,390.972,95.409,92.512,255.28,261.4126,234.314,221.577,360.345,269.0635,330.978,219.105,167.585,194.436,220.206,792.766,655.005,2324.27,3889.22,7874.51,790.72,893.58,297.278,480.885,4523.7,3214.39,6574.4,2899.78,2898.61,604.73,327.1,1834.34,447.73,648.75,958.76,21.5,36.43,32.6,32.94,32.7,31.53,1086.16,757.04,1543.73,1275.06,1050.14,0.846737813,0.948712646,0.166272003,1.37625,0.01152783,1.500594188,2.172892313,0.163301541,0.029181104,0.191850203,0.454539563,1007.31,,130.888,177.426,157.693,,,,,,1.31625,2.58088,0.22
2003,4,21,4/21/2003,266.3894,333.2798,148.7894,334.861,188.566,238.724,274.4653,128.9560535,335.408,369.284,451.593,446.487,593.037,871.283,1235.948,1317.987,1305.153,1094.255,153.091,163.515,168.406,171.796,191.275,33045.13,41141.23,48116.34,54452.06,64770.71,181.833,193.187,206.249,215.028,226.584,180.284,200.032,210.831,221.673,227.607,1308.081,1345.915,1362.705,1372.526,1385.441,116.763,119.471,120.407,378.252,140.55,151.394,,,,,,,,,,,,,,,,,,,,,119.9,128.03,1269.1,391.944,95.419,92.591,255.34,261.3674,234.447,221.073,360.377,269.3413,331.208,219.671,167.585,194.453,220.206,790.628,655.005,2324.27,3889.22,7969.08,801.79,892.01,297.375,479.605,4523.7,3214.39,6574.4,2899.78,2898.61,604.73,327.1,1843.65,456.22,650.63,965.4,21.95,36.43,32.6,32.94,32.7,31.53,1085.83,756.88,1554.22,1275.1,1051.25,0.85305924,0.956010318,0.167913108,1.3898,0.011527392,1.50883637,2.17350822,0.165066118,0.029321997,0.191850203,0.457271641,1008.69,,131.036,177.473,157.51,,,,,,1.31625,2.58088,0.22
2003,4,22,4/22/2003,266.4084,333.3333,148.7905,334.901,188.568,238.732,274.4888,128.9753969,335.684,369.836,452.387,447.194,593.13,871.516,1236.637,1318.57,1305.458,1094.04,153.215,163.733,168.644,172.047,191.357,33039.45,41134.25,48108.42,54427.95,64666.12,181.858,192.91,206.198,214.584,226.408,180.154,199.881,210.615,221.334,227.785,1307.4,1343.94,1360.489,1370.564,1382.719,116.797,119.731,120.791,378.824,140.919,151.669,,,,,,,,,,,,,,,,,,,,,120.3,128.19,1269.66,392.999,95.57,92.746,256.04,261.863,235.185,221.139,361.204,270.6123,331.052,221.192,167.754,194.613,223.535,803.888,658.476,2343.59,3917.69,7790.46,787.49,911.37,293.879,486.044,4531.3,3220.2,6577.6,2960.96,2914.6,607.58,334.75,1819.36,457.88,649.83,944.11,20.7,36.97,33.13,21.16,32.83,31.33,1088.83,760.46,1571.02,1276.93,1056.8,0.852253875,0.948546944,0.16582095,1.3725,0.011458986,1.504191375,2.164638375,0.164815797,0.02898976,0.191883335,0.451038659,1010.77,,131.245,177.687,157.357,,,,,,1.32,2.59038,0.26333
2003,4,23,4/23/2003,266.4275,333.3582,148.7908,334.938,188.568,238.741,274.5088,128.9943133,335.57,369.583,451.879,446.441,591.183,871.638,1236.49,1317.983,1304.754,1094.711,153.198,163.632,168.402,171.696,190.51,33034.44,41128.73,48104.41,54425,64579.66,181.934,192.484,206.007,214.524,225.977,180.125,199.701,210.453,221.159,226.861,1306.8,1341.563,1356.343,1365.034,1375.376,116.879,119.82,120.898,379.495,141.02,151.597,,,,,,,,,,,,,,,,,,,,,120.28,128.02,1272.23,395.551,95.926,93.029,256.64,262.4089,236.302,220.98,360.955,271.8442,330.762,222.444,167.902,195.08,224.654,810.797,666.276,2365.97,3966.45,7793.38,789.35,919.02,294.128,486.358,4586.9,3261.43,6587.4,2974.4,2962.67,619.09,334.7,1783.81,454.51,648.95,907.8,20.8,35.3,32.16,31.48,32.37,31.05,1100.51,758.18,1576.55,1279.24,1074.01,0.851071638,0.94721458,0.166390808,1.37725,0.011436579,1.507124675,2.178465188,0.165434482,0.029029223,0.192315089,0.457995161,1012.85,,130.74,177.348,157.079,,,,,,1.32,2.58675,0.265
2003,4,24,4/24/2003,266.446,333.4058,148.7913,334.975,188.57,238.75,274.5425,129.0132683,335.964,370.424,453.241,448.14,593.613,872.611,1240.839,1323.639,1312.296,1104.978,153.311,163.914,168.874,172.336,191.355,33036.82,41137.53,48137.68,54475.57,64713.45,181.645,193.684,206.905,214.755,226.695,180.069,200.399,210.861,221.615,227.074,1308.167,1345.82,1361.651,1371.569,1383.31,116.953,120.018,121.14,381.702,141.39,151.956,,,,,,,,,,,,,,,,,,,,,120.62,128.79,1278.84,397.128,96.266,93.396,256.68,262.8384,236.417,221.7,361.2,270.3789,330.264,222.097,167.582,195.311,224.259,805.296,654.895,2310.87,3899.03,7854.57,794.45,911.43,290.03,485.266,4519.1,3215.22,6526.9,2891.62,2903.04,616.45,334.25,1778.65,458.69,643.72,905.99,20.33,35.93,32.41,31.35,32.27,30.87,1104.27,763.02,1560.38,1278.77,1081.58,0.84456918,0.936303766,0.164892717,1.36485,0.011372802,1.503859973,2.175093203,0.165192172,0.028821178,0.192248539,0.451704554,1013.03,,131.033,178.099,158.061,,,,,,1.32,2.59013,0.26333
2003,4,25,4/25/2003,266.4707,333.4534,148.7917,335.011,188.573,238.764,274.5713,129.0319752,336.109,370.688,453.622,448.406,593.567,873.193,1243.142,1325.891,1314.299,1105.954,153.442,164.132,169.165,172.636,191.63,33032.61,41139.91,48141.11,54487.63,64866.57,181.571,193.214,207.036,214.774,226.717,180.092,200.296,210.722,221.69,227.226,1308.332,1346,1361.841,1371.768,1383.51,117.078,120.233,121.36,382.363,141.46,152.083,,,,,,,,,,,,,,,,,,,,,120.72,129.04,1280.5,397.996,96.38,93.528,256.97,263.2322,236.596,222.167,361.746,271.0457,331.085,221.367,167.247,195.485,223.623,794.409,645.941,2271.92,3870.2,7699.5,782.03,898.81,285.768,483.13,4475.9,3187.02,6492.5,2838.23,2866.74,605.49,333.7,1768.5,456.85,643.48,899.36,20.8,36.31,33.22,31.52,32.73,31.29,1097.77,760.28,1549.26,1280.87,1068.08,0.8404968,0.937876027,0.164794007,1.364,0.011326552,1.5028552,2.169783,0.165012923,0.028783161,0.192281808,0.452653595,1012.44,,131.118,178.36,158.567,,,,,,1.32375,2.59125,0.265
2003,4,28,4/28/2003,266.5315,333.5894,148.7926,335.108,188.581,238.797,274.645,129.0507207,336.141,370.569,453.29,447.955,592.326,873.098,1242.645,1325.466,1313.796,1106.352,153.525,164.281,169.297,172.738,191.741,33045.72,41164.23,48180.8,54556.07,65086.82,181.596,193.57,206.692,215.275,226.838,180.183,200.45,211.188,222.003,227.504,1310.588,1352.272,1369.953,1381.274,1395.195,117.164,120.413,121.586,382.398,141.487,152.051,,,,,,,,,,,,,,,,,,,,,120.61,129.15,1280.4,399.003,97.142,94.198,257.82,263.6831,237.333,222.16,362.447,272.5547,331.232,222.731,167.61,195.968,225.008,806.666,661.793,2344.02,3940.25,7607.88,773.1,914.84,287.674,482.382,4556.5,3242.31,6607.8,2953.92,2949.57,619.87,331.6,1739.26,457.84,635.94,868.01,20.84,34.48,32.11,30.72,31.53,30.96,1104.82,764.19,1550.48,1287.29,1074.74,0.84717931,0.945000345,0.165446418,1.3694,0.011386048,1.50592918,2.17768835,0.164463794,0.028983029,0.193899909,0.463455516,1014.35,,131.012,178.896,158.819,,,,,,1.3275,2.59663,0.25
2003,4,29,4/29/2003,266.5508,333.6287,148.7929,335.145,188.579,238.798,274.6675,129.0694689,335.991,370.262,452.84,447.352,591.201,872.888,1241.267,1323.473,1311.104,1103.218,153.482,164.163,169.134,172.586,191.532,33044.02,41160.61,48177.11,54551.56,65082.49,181.621,193.416,206.403,214.696,225.965,180.161,200.31,210.874,221.227,226.98,1309.604,1348.777,1364.885,1374.087,1386.04,117.144,120.213,121.332,382.162,141.61,151.981,,,,,,,,,,,,,,,,,,,,,120.67,129.12,1279.41,400.133,97.709,94.771,258.93,264.6497,238.388,222.546,363.9,274.2327,330.698,223.296,168.145,196.338,225.433,808.136,658.946,2322.27,3927.82,7607.88,773.1,917.84,294.097,492.819,4510.3,3212.84,6557.2,2908.96,2940.8,629.4,334.05,1736.47,456.6,633.79,860.67,20.76,35.71,32.55,30.16,31.58,30.91,1105.9,773.1,1555.91,1292.27,1074.53,0.84770686,0.945421866,0.165228948,1.3676,0.011386703,1.5070952,2.17530456,0.165311483,0.028755048,0.194001474,0.459767599,1014.2,,130.769,178.11,158.182,,,,,,1.32,2.58163,0.23
2003,4,30,4/30/2003,266.5701,333.6804,148.7932,335.187,188.581,238.807,274.6831,129.088184,336.347,371.115,454.248,448.942,593.843,874.207,1246.13,1328.909,1317.938,1112.12,153.533,164.272,169.341,172.82,191.988,33042.1,41167.33,48188.98,54552.03,65139.48,181.697,193.622,206.431,214.52,226.628,180.259,200.29,210.615,221.434,226.503,1309.816,1349.098,1365.848,1376.18,1388.262,117.274,120.495,121.569,384.248,142.03,152.349,,,,,,,,,,,,,,,,,,,,,121.02,129.7,1290.68,401.726,98.429,95.511,261.6,267.0908,241.067,224.449,366.756,278.2009,331.495,223.665,167.997,196.599,225.681,813.302,660.452,2324.23,3925.97,7831.42,796.56,916.92,295.166,494.204,4542.7,3235.31,6489.5,2942.04,2953.67,629.45,338.25,1755.12,464.1,634.19,878.26,21.21,34.78,31.8,30.49,31.1,30.45,1110.83,780.07,1542.59,1304.1,1082.4,0.848433465,0.945420326,0.163861739,1.3563,0.011372631,1.5136308,2.167706475,0.165975569,0.028596847,0.193046466,0.464860047,1018.29,,131.333,177.964,158.917,,,,,,1.31875,2.58038,0.23
2003,5,1,5/1/2003,266.5959,333.7217,148.793,335.241,188.587,238.822,274.7114,129.1069017,336.393,371.164,454.304,449,593.925,874.47,1247.284,1329.92,1318.874,1111.787,153.685,164.689,169.964,173.701,193.269,33049.9,41181.71,48222.37,54573.32,65126.66,181.722,193.644,206.453,214.539,226.65,180.281,200.311,210.633,221.454,226.524,1310.96,1353.078,1370.961,1382.148,1395.322,117.274,120.495,121.569,384.59,142.186,152.5,,,,,,,,,,,,,,,,,,,,,121.02,131,1291.63,402.773,98.462,95.574,262.35,267.8076,241.642,225.083,368.078,278.2339,331.495,223.675,167.979,196.608,225.459,814.952,660.377,2324.23,3880.13,7863.29,799.31,916.29,295.287,496.67,4542.7,3235.31,6489.5,2942.04,2953.67,628.69,342.25,1767.44,468.91,636.57,878.32,21.59,34.78,31.8,30.49,31.1,30.45,1107.33,790.5,1550.83,1304.14,1075.5,0.846825435,0.945247497,0.161958899,1.34055,0.011328432,1.509794438,2.159559023,0.165326475,0.028415921,0.193046466,0.461724957,1019.83,,131.369,178.55,159.455,,,,,,1.31625,2.58,0.23667
2003,5,2,5/2/2003,266.6211,333.7668,148.7933,335.276,188.588,238.836,274.7305,129.1255505,336.627,371.481,454.694,449.538,593.677,873.503,1244.257,1325.64,1313.743,1106.841,153.597,164.482,169.584,173.059,191.883,33047.64,41179.06,48228.73,54585.34,65088.45,181.747,193.877,206.821,215.31,226.97,180.458,200.665,211.118,221.978,227.238,1310.942,1352.989,1370.696,1381.913,1395.523,117.478,120.987,122.133,384.003,142.514,152.605,,,,,,,,,,,,,,,,,,,,,121.32,130.19,1288.52,403.893,98.75,95.843,264.11,269.1401,243.402,225.866,369.069,283.1216,330.377,225.699,168.138,197.34,227.307,822.498,659.676,2321.9,3952.59,7907.19,804.62,930.08,296.707,493.921,4516.3,3220.02,6456.4,2986,2963.12,623,339.75,1752.77,467.74,635.26,865.46,20.63,34.37,31.72,30.44,31.27,30.4,1109.04,791.41,1566.94,1309.07,1073.63,0.84805587,0.945648737,0.162593179,1.3458,0.011319707,1.51005489,2.15772114,0.166082454,0.028421893,0.192322486,0.453027793,1022.52,,131.526,177.774,159.072,,,,,,1.31,2.57063,0.24833
2003,5,5,5/5/2003,266.676,333.8967,148.7942,335.374,188.594,238.861,274.8088,129.144202,336.707,371.546,454.802,449.739,594.896,873.975,1245.714,1327.844,1316.74,1110.462,153.672,164.563,169.66,173.13,191.964,33057.38,41186.93,48239.59,54596.63,65105.13,182.103,193.899,206.843,215.328,226.992,180.577,200.686,211.604,221.998,227.308,1309.698,1348.151,1364.817,1374.368,1386.169,117.468,120.852,121.941,385.03,142.567,152.655,,,,,,,,,,,,,,,,,,,,,121.41,130.25,1291.44,405.009,98.767,95.902,264.13,269.2395,243.454,226.094,369.144,282.9202,331.467,225.654,168.29,197.46,226.796,824.163,668.171,2351.65,3952.59,7907.19,804.62,926.55,299.464,498.721,4579.6,3265.39,6491.3,3013.04,2996.22,633.7,339.75,1782.02,469.56,636.58,895.95,21.13,34.86,31.02,29.85,30.65,30.13,1109.99,803.52,1580.45,1315.85,1076.08,0.851896615,0.950899179,0.162260937,1.34305,0.011323244,1.514758943,2.157341215,0.166711674,0.028390468,0.192396491,0.440464944,1023.87,,131.687,177.81,159.701,,,,,,1.31,2.57125,0.24833
2003,5,6,5/6/2003,266.6948,333.9526,148.7945,335.407,188.6,238.869,274.8291,129.1628562,336.775,371.588,454.808,449.78,595.416,875.361,1250.883,1334.552,1323.723,1117.563,153.659,164.5,169.518,173.071,191.701,33059.28,41194.32,48243.19,54586.5,65021.66,181.797,194.008,207.485,215.655,227.273,180.53,201.125,211.641,222.31,227.004,1310.485,1350.45,1368.386,1379.343,1392.325,117.502,120.85,121.964,387.191,142.77,152.754,,,,,,,,,,,,,,,,,,,,,121.5,130.29,1298.12,405.376,99.503,96.589,263.4,268.823,242.46,226.69,368.558,281.2981,331.314,226.351,168.649,197.922,227.133,834.826,677.345,2389.7,4006.39,8083.56,821.41,934.39,299.377,498.437,4640.5,3304.84,6568.7,3066.95,3057.56,631.27,342.9,1764.94,469.7,639.41,878.37,20.8,34.15,30.09,29.2,29.75,29.34,1118.14,807.16,1596.22,1322.26,1089.54,0.850543575,0.948033957,0.161229914,1.3345,0.011315075,1.51372335,2.15481715,0.1665702,0.028013503,0.192108195,0.439193219,1024.29,,131.722,177.609,160.569,,,,,,1.31,2.57025,0.23333
2003,5,7,5/7/2003,266.7295,334.0042,148.7951,335.433,188.603,238.884,274.854,129.1814771,337.323,373.131,457.534,453.08,601.096,875.309,1255.132,1341.692,1333.484,1128.843,153.776,164.817,170.089,174.052,193.188,33050.1,41186.16,48241.81,54616.88,65133.77,181.873,194.426,208.846,216.637,228.373,180.782,202.153,213.039,223.316,228.182,1311.983,1354.768,1374.76,1388.641,1404.316,117.657,121.123,122.359,389.463,143.261,153.449,,,,,,,,,,,,,,,,,,,,,122.04,131.37,1306.2,405.24,99.355,96.673,266.18,270.928,245.027,227.862,370.884,286.6936,331.506,226.177,168.778,198.167,227.04,830.663,671.033,2357.14,3992.9,8109.77,822.85,929.62,302.191,497.391,4630.5,3297.21,6429,3005.64,3023.96,626.5,340.8,1786.73,468.47,644,893.38,21,34.42,30.64,29.26,30.02,29.53,1117.18,808.6,1586.68,1326.7,1096.52,0.843337468,0.946443216,0.160343849,1.32715,0.011408983,1.506912468,2.112225583,0.165478396,0.028092293,0.192437217,0.44991863,1024.52,,132.576,178.433,161.792,,,,,,1.31125,2.56,0.22833
2003,5,8,5/8/2003,266.7605,334.043,148.7954,335.468,188.607,238.891,274.8904,129.2001008,337.25,373.349,458.135,453.822,601.643,875.075,1256.222,1343.526,1335.723,1132.233,153.671,164.753,170.091,174.393,194.189,33047.32,41182.73,48225.7,54618.06,65156.74,181.898,194.747,208.557,217.35,229.448,180.925,202.105,213.154,224.13,229.17,1312.782,1357.364,1379.551,1396.195,1415.008,117.703,121.204,122.646,389.876,143.263,153.621,,,,,,,,,,,,,,,,,,,,,122.02,131.8,1307.61,404.137,99.42,96.792,267.7,272.29,246.167,228.35,373.397,287.9385,332.185,225.731,168.479,198.162,226.744,821.618,653.849,2287.24,3928.87,8031.55,814.74,920.27,300.211,499.886,4521.1,3223.82,6300.5,2886.08,2939.17,613.55,347.8,1806.32,477.13,642.73,916.25,21.24,36.78,34.02,31.28,31.38,29.96,1112.73,812.53,1595.12,1324.07,1095.03,0.846883905,0.943456436,0.15895636,1.31565,0.011280062,1.506616598,2.105171565,0.165462259,0.027776092,0.191424196,0.45320637,1025.28,,132.903,179.103,162.485,,,,,,1.31125,2.55138,0.22
2003,5,9,5/9/2003,266.7681,334.0674,148.7962,335.448,188.606,238.894,274.9128,129.2186554,337.351,373.604,458.554,454.404,602.794,875.054,1256.031,1343.472,1335.882,1132.014,153.569,164.662,170.137,174.471,194.58,33050.52,41198.88,48247.86,54681.41,65379.64,182.271,194.066,208.232,217.62,229.49,180.722,201.954,213.347,224.278,229.179,1311.621,1354.034,1375.35,1392.059,1410.316,117.76,121.253,122.804,389.73,143.279,153.767,,,,,,,,,,,,,,,,,,,,,122.1,131.91,1307.43,404.52,99.228,96.583,268.48,272.8284,247.29,228.01,373.879,291.3486,332.377,226.765,168.669,198.378,227.53,831.394,658.692,2314.1,3969.35,8152.16,823.52,933.41,302.459,500.36,4510.5,3218.21,6387.8,2956.59,2967.89,614.46,348.6,1838.96,477.37,668.17,933.26,19.69,35.78,32.89,30.97,30.91,29.66,1125.69,814.26,1608.93,1324.66,1123.44,0.845091405,0.943547517,0.158521409,1.31205,0.011193533,1.507348643,2.102363318,0.164008034,0.02783063,0.191647981,0.456820767,1026.99,,132.683,179.192,162.687,,,,,,1.31125,2.56325,0.22333
